ID	NumVertices	NumEdges	Vertices	Edges
1781	3		3		922 926 923 		3498 3499 3496 	
1782	3		3		923 926 672 		3499 2662 2661 	
1783	3		3		923 672 673 		2661 2657 2668 	
1784	3		3		475 468 924 		1860 1862 1889 	
1785	3		3		924 468 927 		1862 1863 3501 	
1786	3		3		924 927 925 		3501 3504 3500 	
1787	3		3		925 927 928 		3504 3507 3505 	
1788	3		3		925 928 926 		3505 3506 3503 	
1789	3		3		926 928 671 		3506 2656 2655 	
1790	3		3		926 671 672 		2655 2651 2662 	
1791	3		3		468 460 927 		1831 1833 1863 	
1792	3		3		927 460 929 		1833 1834 3508 	
1793	3		3		927 929 928 		3508 3509 3507 	
1794	3		3		928 929 670 		3509 2650 2649 	
1795	3		3		928 670 671 		2649 2645 2656 	
1796	3		3		460 451 929 		1798 1801 1834 	
1797	3		3		929 451 669 		1801 1800 2644 	
1798	3		3		929 669 670 		2644 2640 2650 	
1799	3		3		451 441 669 		1734 1736 1800 	
1800	3		3		121 550 450 		490 1794 489 	
1801	3		3		450 550 930 		1794 2178 1795 	
1802	3		3		450 930 449 		1795 1790 1787 	
1803	3		3		449 930 931 		1790 3510 1791 	
1804	3		3		449 931 448 		1791 1784 1780 	
1805	3		3		448 931 932 		1784 3513 1785 	
1806	3		3		448 932 447 		1785 1777 1773 	
1807	3		3		447 932 933 		1777 3517 1778 	
1808	3		3		447 933 446 		1778 1770 1766 	
1809	3		3		446 933 934 		1770 3521 1771 	
1810	3		3		446 934 445 		1771 1763 1759 	
1811	3		3		445 934 935 		1763 3525 1764 	
1812	3		3		445 935 444 		1764 1756 1752 	
1813	3		3		444 935 936 		1756 3529 1757 	
1814	3		3		444 936 443 		1757 1750 1746 	
1815	3		3		443 936 937 		1750 3533 1751 	
1816	3		3		443 937 442 		1751 1745 1740 	
1817	3		3		442 937 731 		1745 2889 1744 	
1818	3		3		442 731 441 		1744 1739 1733 	
1819	3		3		550 548 930 		2173 2174 2178 	
1820	3		3		930 548 938 		2174 2175 3511 	
1821	3		3		930 938 931 		3511 3514 3510 	
1822	3		3		931 938 939 		3514 3537 3515 	
1823	3		3		931 939 932 		3515 3518 3513 	
1824	3		3		932 939 940 		3518 3540 3519 	
1825	3		3		932 940 933 		3519 3522 3517 	
1826	3		3		933 940 941 		3522 3544 3523 	
1827	3		3		933 941 934 		3523 3526 3521 	
1828	3		3		934 941 942 		3526 3548 3527 	
1829	3		3		934 942 935 		3527 3530 3525 	
1830	3		3		935 942 943 		3530 3552 3531 	
1831	3		3		935 943 936 		3531 3534 3529 	
1832	3		3		936 943 944 		3534 3556 3535 	
1833	3		3		936 944 937 		3535 3536 3533 	
1834	3		3		937 944 730 		3536 2887 2886 	
1835	3		3		937 730 731 		2886 2883 2889 	
1836	3		3		548 545 938 		2163 2165 2175 	
1837	3		3		938 545 945 		2165 2166 3538 	
1838	3		3		938 945 939 		3538 3541 3537 	
1839	3		3		939 945 946 		3541 3560 3542 	
1840	3		3		939 946 940 		3542 3545 3540 	
1841	3		3		940 946 947 		3545 3563 3546 	
1842	3		3		940 947 941 		3546 3549 3544 	
1843	3		3		941 947 948 		3549 3567 3550 	
1844	3		3		941 948 942 		3550 3553 3548 	
1845	3		3		942 948 949 		3553 3571 3554 	
1846	3		3		942 949 943 		3554 3557 3552 	
1847	3		3		943 949 950 		3557 3575 3558 	
1848	3		3		943 950 944 		3558 3559 3556 	
1849	3		3		944 950 729 		3559 2882 2881 	
1850	3		3		944 729 730 		2881 2877 2887 	
1851	3		3		545 541 945 		2149 2151 2166 	
1852	3		3		945 541 951 		2151 2152 3561 	
1853	3		3		945 951 946 		3561 3564 3560 	
1854	3		3		946 951 952 		3564 3579 3565 	
1855	3		3		946 952 947 		3565 3568 3563 	
1856	3		3		947 952 953 		3568 3582 3569 	
1857	3		3		947 953 948 		3569 3572 3567 	
1858	3		3		948 953 954 		3572 3586 3573 	
1859	3		3		948 954 949 		3573 3576 3571 	
1860	3		3		949 954 955 		3576 3590 3577 	
1861	3		3		949 955 950 		3577 3578 3575 	
1862	3		3		950 955 728 		3578 2876 2875 	
1863	3		3		950 728 729 		2875 2871 2882 	
1864	3		3		541 536 951 		2131 2133 2152 	
1865	3		3		951 536 956 		2133 2134 3580 	
1866	3		3		951 956 952 		3580 3583 3579 	
1867	3		3		952 956 957 		3583 3594 3584 	
1868	3		3		952 957 953 		3584 3587 3582 	
1869	3		3		953 957 958 		3587 3597 3588 	
1870	3		3		953 958 954 		3588 3591 3586 	
1871	3		3		954 958 959 		3591 3601 3592 	
1872	3		3		954 959 955 		3592 3593 3590 	
1873	3		3		955 959 727 		3593 2870 2869 	
1874	3		3		955 727 728 		2869 2865 2876 	
1875	3		3		536 530 956 		2109 2111 2134 	
1876	3		3		956 530 960 		2111 2112 3595 	
1877	3		3		956 960 957 		3595 3598 3594 	
1878	3		3		957 960 961 		3598 3605 3599 	
1879	3		3		957 961 958 		3599 3602 3597 	
1880	3		3		958 961 962 		3602 3608 3603 	
1881	3		3		958 962 959 		3603 3604 3601 	
1882	3		3		959 962 726 		3604 2864 2863 	
1883	3		3		959 726 727 		2863 2859 2870 	
1884	3		3		530 523 960 		2083 2085 2112 	
1885	3		3		960 523 963 		2085 2086 3606 	
1886	3		3		960 963 961 		3606 3609 3605 	
1887	3		3		961 963 964 		3609 3612 3610 	
1888	3		3		961 964 962 		3610 3611 3608 	
1889	3		3		962 964 725 		3611 2858 2857 	
1890	3		3		962 725 726 		2857 2853 2864 	
1891	3		3		523 515 963 		2054 2056 2086 	
1892	3		3		963 515 965 		2056 2057 3613 	
1893	3		3		963 965 964 		3613 3614 3612 	
1894	3		3		964 965 724 		3614 2852 2851 	
1895	3		3		964 724 725 		2851 2847 2858 	
1896	3		3		515 506 965 		2021 2024 2057 	
1897	3		3		965 506 723 		2024 2023 2846 	
1898	3		3		965 723 724 		2846 2842 2852 	
1899	3		3		506 496 723 		1958 1960 2023 	
1900	3		3		66 330 505 		278 1282 279 	
1901	3		3		505 330 966 		1282 1283 2018 	
1902	3		3		505 966 504 		2018 2014 2011 	
1903	3		3		504 966 967 		2014 3615 2015 	
1904	3		3		504 967 503 		2015 2008 2004 	
1905	3		3		503 967 968 		2008 3618 2009 	
1906	3		3		503 968 502 		2009 2001 1997 	
1907	3		3		502 968 969 		2001 3622 2002 	
1908	3		3		502 969 501 		2002 1994 1990 	
1909	3		3		501 969 970 		1994 3626 1995 	
1910	3		3		501 970 500 		1995 1987 1983 	
1911	3		3		500 970 971 		1987 3630 1988 	
1912	3		3		500 971 499 		1988 1980 1976 	
1913	3		3		499 971 972 		1980 3634 1981 	
1914	3		3		499 972 498 		1981 1974 1970 	
1915	3		3		498 972 973 		1974 3638 1975 	
1916	3		3		498 973 497 		1975 1969 1964 	
1917	3		3		497 973 785 		1969 3089 1968 	
1918	3		3		497 785 496 		1968 1963 1957 	
1919	3		3		330 328 966 		1277 1278 1283 	
1920	3		3		966 328 974 		1278 1279 3616 	
1921	3		3		966 974 967 		3616 3619 3615 	
1922	3		3		967 974 975 		3619 3642 3620 	
1923	3		3		967 975 968 		3620 3623 3618 	
1924	3		3		968 975 976 		3623 3645 3624 	
1925	3		3		968 976 969 		3624 3627 3622 	
1926	3		3		969 976 977 		3627 3649 3628 	
1927	3		3		969 977 970 		3628 3631 3626 	
1928	3		3		970 977 978 		3631 3653 3632 	
1929	3		3		970 978 971 		3632 3635 3630 	
1930	3		3		971 978 979 		3635 3657 3636 	
1931	3		3		971 979 972 		3636 3639 3634 	
1932	3		3		972 979 980 		3639 3661 3640 	
1933	3		3		972 980 973 		3640 3641 3638 	
1934	3		3		973 980 784 		3641 3087 3086 	
1935	3		3		973 784 785 		3086 3083 3089 	
1936	3		3		328 325 974 		1267 1269 1279 	
1937	3		3		974 325 981 		1269 1270 3643 	
1938	3		3		974 981 975 		3643 3646 3642 	
1939	3		3		975 981 982 		3646 3665 3647 	
1940	3		3		975 982 976 		3647 3650 3645 	
1941	3		3		976 982 983 		3650 3668 3651 	
1942	3		3		976 983 977 		3651 3654 3649 	
1943	3		3		977 983 984 		3654 3672 3655 	
1944	3		3		977 984 978 		3655 3658 3653 	
1945	3		3		978 984 985 		3658 3676 3659 	
1946	3		3		978 985 979 		3659 3662 3657 	
1947	3		3		979 985 986 		3662 3680 3663 	
1948	3		3		979 986 980 		3663 3664 3661 	
1949	3		3		980 986 783 		3664 3082 3081 	
1950	3		3		980 783 784 		3081 3077 3087 	
1951	3		3		325 321 981 		1253 1255 1270 	
1952	3		3		981 321 987 		1255 1256 3666 	
1953	3		3		981 987 982 		3666 3669 3665 	
1954	3		3		982 987 988 		3669 3684 3670 	
1955	3		3		982 988 983 		3670 3673 3668 	
1956	3		3		983 988 989 		3673 3687 3674 	
1957	3		3		983 989 984 		3674 3677 3672 	
1958	3		3		984 989 990 		3677 3691 3678 	
1959	3		3		984 990 985 		3678 3681 3676 	
1960	3		3		985 990 991 		3681 3695 3682 	
1961	3		3		985 991 986 		3682 3683 3680 	
1962	3		3		986 991 782 		3683 3076 3075 	
1963	3		3		986 782 783 		3075 3071 3082 	
1964	3		3		321 316 987 		1235 1237 1256 	
1965	3		3		987 316 992 		1237 1238 3685 	
1966	3		3		987 992 988 		3685 3688 3684 	
1967	3		3		988 992 993 		3688 3699 3689 	
1968	3		3		988 993 989 		3689 3692 3687 	
1969	3		3		989 993 994 		3692 3702 3693 	
1970	3		3		989 994 990 		3693 3696 3691 	
1971	3		3		990 994 995 		3696 3706 3697 	
1972	3		3		990 995 991 		3697 3698 3695 	
1973	3		3		991 995 781 		3698 3070 3069 	
1974	3		3		991 781 782 		3069 3065 3076 	
1975	3		3		316 310 992 		1213 1215 1238 	
1976	3		3		992 310 996 		1215 1216 3700 	
1977	3		3		992 996 993 		3700 3703 3699 	
1978	3		3		993 996 997 		3703 3710 3704 	
1979	3		3		993 997 994 		3704 3707 3702 	
1980	3		3		994 997 998 		3707 3713 3708 	
1981	3		3		994 998 995 		3708 3709 3706 	
1982	3		3		995 998 780 		3709 3064 3063 	
1983	3		3		995 780 781 		3063 3059 3070 	
1984	3		3		310 303 996 		1187 1189 1216 	
1985	3		3		996 303 999 		1189 1190 3711 	
1986	3		3		996 999 997 		3711 3714 3710 	
1987	3		3		997 999 1000 		3714 3717 3715 	
1988	3		3		997 1000 998 		3715 3716 3713 	
1989	3		3		998 1000 779 		3716 3058 3057 	
1990	3		3		998 779 780 		3057 3053 3064 	
1991	3		3		303 295 999 		1158 1160 1190 	
1992	3		3		999 295 1001 		1160 1161 3718 	
1993	3		3		999 1001 1000 		3718 3719 3717 	
1994	3		3		1000 1001 778 		3719 3052 3051 	
1995	3		3		1000 778 779 		3051 3047 3058 	
1996	3		3		295 286 1001 		1125 1128 1161 	
1997	3		3		1001 286 777 		1128 1127 3046 	
1998	3		3		1001 777 778 		3046 3043 3052 	
1999	3		3		286 276 777 		1061 1065 1127 	
